session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S032860,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-02-22 18:47:00,31,6.5,DC Fast,Tata Punch EV,114
S032861,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-28 20:45:00,69,15.6,DC Fast,Mahindra BE 6e,290
S032862,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-24 22:24:00,57,11.6,DC Fast,Tata Punch EV,220
S032863,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-02 14:08:00,90,20.1,AC Level 2,Ather 450X,284
S032864,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-22 07:45:00,77,20.0,AC Level 2,Volvo XC40 Recharge,284
S032865,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-19 09:54:00,106,24.5,AC Level 2,Mahindra XUV400,413
S032866,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-22 02:57:00,79,18.7,DC Fast,MG Comet EV,313
S032867,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-16 07:43:00,95,19.5,AC Level 2,Ather 450X,312
S032868,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-02-06 07:47:00,119,25.0,AC Level 2,Ola S1 Pro,353
S032869,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-17 06:06:00,99,26.7,AC Level 2,BYD Atto 3,473
S032870,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-10-12 13:56:00,88,16.1,AC Level 2,Hyundai Kona Electric,248
S032871,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-12-19 11:21:00,97,18.0,AC Level 2,Ather 450X,268
S032872,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-01 20:07:00,53,13.1,DC Fast,Hyundai Ioniq 5,215
S032873,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-17 14:48:00,42,8.7,DC Fast,Ola S1 Pro,161
S032874,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-23 02:42:00,60,13.8,DC Fast,MG Comet EV,252
S032875,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-04-06 12:35:00,76,17.3,DC Fast,BYD Atto 3,274
S032876,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-19 17:40:00,73,16.1,AC Level 2,Hyundai Kona Electric,229
S032877,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-29 11:58:00,21,5.2,DC Fast,Tata Tigor EV,92
S032878,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-16 20:07:00,66,14.3,AC Level 2,Ather 450X,240
S032879,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-04-29 19:02:00,64,11.9,DC Fast,Hyundai Ioniq 5,197
S032880,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-28 12:05:00,34,7.6,DC Fast,Ather 450X,109
S032881,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-11 17:19:00,112,28.6,AC Level 2,Ola S1 Pro,446
S032882,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-14 07:05:00,54,12.5,DC Fast,Ather 450X,212
S032883,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-30 14:49:00,120,29.7,AC Level 2,MG Comet EV,555
S032884,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-25 05:57:00,80,14.8,AC Level 2,Mahindra BE 6e,223
S032885,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-09 08:16:00,118,27.8,AC Level 2,Kia EV6,446
S032886,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-09-21 19:28:00,71,17.4,AC Level 2,Kia EV9,253
S032887,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-01-24 22:43:00,55,13.2,DC Fast,Tata Tigor EV,197
S032888,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-07-11 08:59:00,61,14.4,DC Fast,MG ZS EV,217
S032889,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-12 20:07:00,92,22.6,AC Level 2,Tata Tigor EV,362
S032890,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-11-02 23:53:00,112,28.0,AC Level 2,Kia EV9,480
S032891,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-07-22 12:15:00,75,17.5,DC Fast,Tata Nexon EV,320
S032892,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-07-12 15:46:00,76,17.4,AC Level 2,Mahindra XUV400,315
S032893,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-09 08:47:00,49,10.3,DC Fast,MG ZS EV,157
S032894,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-22 22:40:00,21,5.6,DC Fast,MG Comet EV,83
S032895,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-27 18:38:00,53,11.2,AC Level 2,MG ZS EV,206
S032896,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-07-29 05:54:00,41,9.6,DC Fast,Mahindra BE 6e,166
S032897,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-15 20:45:00,42,9.4,DC Fast,Kia EV9,165
S032898,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-15 19:47:00,46,10.5,DC Fast,BYD Seal,181
S032899,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-25 19:32:00,70,15.8,AC Level 2,Ola S1 Pro,266
S032900,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-07-06 20:57:00,46,11.6,DC Fast,Ather 450X,165
S032901,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-09-10 08:12:00,89,18.8,AC Level 2,Volvo XC40 Recharge,268
S032902,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-10-04 10:35:00,44,11.6,DC Fast,Tata Tigor EV,176
S032903,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-01-28 19:37:00,120,29.4,AC Level 2,Tata Tiago EV,467
S032904,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-09-09 20:46:00,76,20.0,DC Fast,Mahindra BE 6e,321
S032905,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-12-09 20:16:00,89,17.0,AC Level 2,Kia EV6,255
S032906,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-16 05:19:00,80,18.1,DC Fast,BYD Seal,266
S032907,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-09 09:47:00,59,11.8,DC Fast,Hyundai Kona Electric,173
S032908,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-07 19:46:00,21,4.4,DC Fast,Tata Tiago EV,63
S032909,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-07 17:17:00,61,12.0,DC Fast,MG ZS EV,221
S032910,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-07-06 08:45:00,101,24.6,AC Level 2,BYD Seal,359
S032911,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-05 04:12:00,62,12.1,DC Fast,Ola S1 Pro,199
S032912,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-16 20:20:00,72,19.3,AC Level 2,Mahindra BE 6e,365
S032913,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-07-07 16:00:00,106,23.6,AC Level 2,BYD Seal,400
S032914,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-01-25 15:48:00,64,16.7,DC Fast,Kia EV6,254
S032915,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-20 11:28:00,59,12.9,DC Fast,Mahindra BE 6e,226
S032916,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-08-13 06:00:00,52,12.9,AC Level 2,Tata Punch EV,222
S032917,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-09 19:36:00,70,17.6,DC Fast,Ather 450X,310
S032918,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-13 10:26:00,35,8.4,DC Fast,Tata Nexon EV,157
S032919,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-26 18:02:00,48,9.1,AC Level 2,Ather 450X,139
S032920,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-24 12:46:00,54,11.0,AC Level 2,MG Comet EV,188
S032921,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-02-18 20:49:00,35,8.0,DC Fast,Mahindra BE 6e,132
S032922,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-26 16:23:00,68,13.3,AC Level 2,Tata Nexon EV,218
S032923,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-22 20:39:00,49,11.9,AC Level 2,Hyundai Ioniq 5,176
S032924,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-11-12 06:36:00,82,17.8,AC Level 2,MG Comet EV,274
S032925,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-21 19:58:00,72,15.3,DC Fast,Hyundai Ioniq 5,225
S032926,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-05 21:48:00,79,15.7,AC Level 2,BYD Atto 3,293
S032927,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-08-22 20:30:00,62,15.9,DC Fast,MG Comet EV,244
S032928,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-04-04 08:31:00,75,16.3,DC Fast,BYD Seal,277
S032929,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-31 16:28:00,25,6.3,DC Fast,Hyundai Ioniq 5,95
S032930,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-08-23 19:54:00,73,18.6,AC Level 2,MG ZS EV,317
S032931,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-02-18 08:17:00,65,17.3,AC Level 2,Ather 450X,304
S032932,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-08 08:37:00,59,15.4,AC Level 2,Hyundai Ioniq 5,254
S032933,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-26 07:01:00,88,22.8,AC Level 2,Tata Tigor EV,387
S032934,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-09 08:27:00,47,12.1,AC Level 2,BYD Seal,223
S032935,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-16 23:19:00,59,15.7,DC Fast,Mahindra XUV400,253
S032936,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-14 12:53:00,101,23.2,AC Level 2,Ola S1 Pro,421
S032937,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-07 18:18:00,107,26.7,AC Level 2,Ola S1 Pro,403
S032938,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-03-19 09:27:00,92,17.6,AC Level 2,Ola S1 Pro,307
S032939,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-09-22 17:11:00,55,11.1,AC Level 2,Mahindra BE 6e,209
S032940,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-09-10 10:36:00,55,13.3,DC Fast,BYD Seal,230
S032941,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-21 19:00:00,91,23.8,AC Level 2,BYD Seal,439
S032942,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-28 05:34:00,70,16.6,DC Fast,Mahindra XUV400,250
S032943,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-05 09:18:00,61,15.5,AC Level 2,Hyundai Kona Electric,268
S032944,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-02-01 10:27:00,60,15.7,AC Level 2,Volvo XC40 Recharge,298
S032945,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-03-02 12:01:00,107,19.6,AC Level 2,Mahindra XUV400,359
S032946,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-08 13:07:00,65,12.3,DC Fast,Kia EV9,223
S032947,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-01-05 10:58:00,41,10.2,DC Fast,MG Comet EV,187
S032948,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-12 10:56:00,109,24.1,AC Level 2,MG ZS EV,426
S032949,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-10 11:21:00,55,13.0,AC Level 2,BYD Atto 3,234
S032950,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-06-15 10:42:00,48,10.9,AC Level 2,MG Comet EV,153
S032951,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-09 10:17:00,75,16.7,DC Fast,BYD Atto 3,242
S032952,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-08-20 19:01:00,22,5.1,DC Fast,Tata Punch EV,72
S032953,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-05 21:24:00,61,13.0,AC Level 2,MG Comet EV,200
S032954,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-28 13:22:00,85,17.2,AC Level 2,Ather 450X,268
S032955,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-10 21:13:00,60,13.7,DC Fast,Hyundai Kona Electric,208
S032956,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-04 21:35:00,20,4.1,DC Fast,Tata Punch EV,58
S032957,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-07-24 07:30:00,75,15.0,DC Fast,Tata Nexon EV,225
S032958,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-01 06:08:00,46,12.0,DC Fast,Ather 450X,214
S032959,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-27 14:57:00,60,15.8,DC Fast,MG Comet EV,264
S032960,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-08 08:56:00,74,16.4,AC Level 2,Tata Punch EV,235
S032961,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-11 16:50:00,54,13.0,DC Fast,Mahindra BE 6e,229
S032962,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-26 16:10:00,57,13.3,AC Level 2,Tata Punch EV,226
S032963,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-04 19:13:00,45,8.5,DC Fast,MG ZS EV,120
S032964,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-03-14 09:35:00,107,21.1,AC Level 2,BYD Seal,359
S032965,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-03 06:39:00,45,9.5,AC Level 2,BYD Atto 3,166
S032966,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-08-22 17:13:00,45,12.0,DC Fast,Tata Nexon EV,226
S032967,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-11-06 19:57:00,27,6.6,DC Fast,Ather 450X,117
S032968,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-08 12:22:00,73,14.3,AC Level 2,MG ZS EV,260
S032969,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-03 20:56:00,43,9.2,DC Fast,MG Comet EV,151
S032970,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-29 11:22:00,96,18.0,AC Level 2,Volvo XC40 Recharge,316
S032971,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-12-26 00:06:00,61,15.9,DC Fast,MG ZS EV,253
S032972,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-15 18:33:00,22,5.3,DC Fast,MG ZS EV,78
S032973,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-05 20:01:00,52,13.1,AC Level 2,Ola S1 Pro,213
S032974,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-08 13:20:00,73,13.3,AC Level 2,Kia EV6,233
S032975,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-23 19:15:00,89,21.6,AC Level 2,Ola S1 Pro,305
S032976,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-02 12:36:00,32,6.7,DC Fast,Volvo XC40 Recharge,121
S032977,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-27 18:33:00,49,10.7,DC Fast,Tata Tiago EV,189
S032978,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-02 10:49:00,53,11.1,DC Fast,Mahindra XUV400,205
S032979,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-06-07 17:18:00,54,10.8,DC Fast,Kia EV9,199
S032980,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-05 17:16:00,120,22.8,AC Level 2,MG Comet EV,401
S032981,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-16 14:43:00,39,10.2,DC Fast,BYD Seal,163
S032982,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-09 08:49:00,68,12.9,AC Level 2,BYD Seal,226
S032983,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-30 19:57:00,26,7.0,DC Fast,Kia EV6,115
S032984,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-17 04:31:00,44,9.6,DC Fast,Hyundai Kona Electric,152
S032985,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-26 18:38:00,69,14.7,DC Fast,Tata Tigor EV,249
S032986,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-20 08:59:00,78,17.0,DC Fast,Tata Punch EV,248
S032987,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-11 20:53:00,110,25.7,AC Level 2,BYD Atto 3,417
S032988,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-08-23 18:58:00,94,17.6,AC Level 2,Kia EV9,282
S032989,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-24 12:40:00,72,17.6,AC Level 2,Mahindra XUV400,261
S032990,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-06-30 12:00:00,72,18.4,DC Fast,MG ZS EV,279
S032991,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-31 19:10:00,52,11.8,DC Fast,Tata Nexon EV,220
S032992,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-01 14:22:00,49,12.5,DC Fast,Tata Tigor EV,199
S032993,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-28 06:05:00,80,16.0,DC Fast,Ather 450X,304
S032994,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-02-20 13:09:00,55,11.5,AC Level 2,MG ZS EV,166
S032995,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-03 17:36:00,106,27.7,AC Level 2,Ola S1 Pro,433
S032996,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-02-26 04:04:00,101,18.6,AC Level 2,Hyundai Kona Electric,295
S032997,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-07-24 21:12:00,108,23.1,AC Level 2,Tata Nexon EV,401
S032998,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-06-21 20:05:00,76,17.7,DC Fast,Mahindra XUV400,265
S032999,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-07 07:34:00,42,10.2,DC Fast,MG Comet EV,156
S033000,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-09-05 06:58:00,44,10.3,DC Fast,Kia EV6,146
S033001,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-17 19:54:00,56,12.8,DC Fast,BYD Atto 3,206
S033002,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-22 20:22:00,78,20.3,DC Fast,Volvo XC40 Recharge,309
S033003,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-22 01:56:00,57,12.9,AC Level 2,MG ZS EV,213
S033004,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-27 15:18:00,69,16.2,DC Fast,Ather 450X,249
S033005,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-16 11:23:00,78,20.8,DC Fast,Tata Tigor EV,385
S033006,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-09-30 08:30:00,98,24.0,AC Level 2,Tata Tigor EV,357
S033007,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-12-18 19:35:00,26,5.0,DC Fast,MG Comet EV,81
S033008,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-02 17:16:00,71,18.9,DC Fast,Hyundai Ioniq 5,338
S033009,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-04 08:32:00,61,14.3,DC Fast,MG Comet EV,206
S033010,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-29 19:51:00,30,6.9,DC Fast,MG ZS EV,126
S033011,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-03 21:42:00,49,13.2,DC Fast,MG ZS EV,185
S033012,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-02-11 19:18:00,55,12.3,AC Level 2,MG Comet EV,186
S033013,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-24 09:32:00,68,16.6,AC Level 2,Ola S1 Pro,286
S033014,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-09 15:41:00,91,20.7,AC Level 2,Kia EV9,381
S033015,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-31 11:50:00,46,8.9,DC Fast,Tata Nexon EV,139
S033016,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-23 20:03:00,113,26.2,AC Level 2,Tata Tiago EV,450
S033017,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-18 10:42:00,67,12.8,DC Fast,MG ZS EV,180
S033018,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-05 13:20:00,71,15.0,DC Fast,Tata Punch EV,219
S033019,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-11 20:22:00,91,16.7,AC Level 2,MG Comet EV,247
S033020,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-07-02 23:48:00,69,15.8,AC Level 2,Tata Tigor EV,268
S033021,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-05 17:49:00,48,11.4,AC Level 2,Tata Tigor EV,187
S033022,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-11 09:10:00,76,15.5,DC Fast,Mahindra BE 6e,266
S033023,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-11 21:10:00,52,14.0,DC Fast,Kia EV9,240
S033024,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-03 17:33:00,58,12.5,DC Fast,BYD Seal,229
S033025,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-02 21:52:00,62,15.3,DC Fast,Ather 450X,282
S033026,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-26 19:44:00,78,15.8,AC Level 2,Ola S1 Pro,263
S033027,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-03-01 16:39:00,23,5.3,DC Fast,BYD Atto 3,94
S033028,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-24 13:31:00,98,19.7,AC Level 2,Tata Nexon EV,299
S033029,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-26 20:23:00,53,10.3,DC Fast,Kia EV6,192
S033030,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-08-09 14:16:00,67,13.9,AC Level 2,Tata Tiago EV,216
S033031,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-30 17:30:00,64,16.6,DC Fast,Tata Punch EV,287
S033032,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-24 09:33:00,59,12.8,AC Level 2,Ola S1 Pro,193
S033033,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-05-02 06:33:00,48,10.1,AC Level 2,BYD Atto 3,181
S033034,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-02 21:31:00,78,16.3,AC Level 2,MG Comet EV,251
S033035,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-05-29 09:04:00,49,12.0,DC Fast,Tata Tiago EV,227
S033036,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-03 19:28:00,22,4.3,DC Fast,Tata Tigor EV,80
S033037,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-11-23 08:07:00,21,5.4,DC Fast,Tata Tigor EV,76
S033038,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-02 16:07:00,22,4.7,DC Fast,Volvo XC40 Recharge,77
S033039,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-11-01 02:23:00,53,9.9,DC Fast,Tata Nexon EV,143
S033040,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-24 17:43:00,37,7.9,DC Fast,Tata Tigor EV,111
S033041,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-12-19 23:36:00,56,12.9,AC Level 2,Tata Tiago EV,195
S033042,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-03-04 09:46:00,45,9.9,AC Level 2,Hyundai Kona Electric,163
S033043,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-26 07:07:00,38,8.2,DC Fast,Tata Tiago EV,136
S033044,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-19 09:49:00,41,8.7,DC Fast,Kia EV9,149
S033045,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-08 01:58:00,117,22.7,AC Level 2,BYD Atto 3,383
S033046,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-02-11 16:30:00,22,4.2,DC Fast,Tata Nexon EV,76
S033047,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-02 21:23:00,53,13.0,DC Fast,Hyundai Kona Electric,226
S033048,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-30 21:45:00,77,17.1,AC Level 2,Ather 450X,305
S033049,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-25 13:29:00,52,12.7,AC Level 2,BYD Atto 3,229
S033050,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-25 20:50:00,105,24.8,AC Level 2,MG ZS EV,361
S033051,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-12-15 16:09:00,44,8.8,DC Fast,Ola S1 Pro,156
S033052,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-01-31 07:46:00,110,21.1,AC Level 2,Volvo XC40 Recharge,307
S033053,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-23 17:27:00,62,13.6,DC Fast,Tata Punch EV,195
S033054,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-04-19 21:06:00,96,21.7,AC Level 2,MG ZS EV,408
S033055,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-04-22 13:48:00,41,9.8,DC Fast,BYD Seal,145
